,year,month,country_full,rank,rank_date
579,1993,3,Finland,44,1993-03-01
580,1993,3,Australia,45,1993-03-01
581,1993,3,Iceland,46,1993-03-01
582,1993,3,Chile,47,1993-03-01
583,1993,3,Saudi Arabia,48,1993-03-01
584,1993,3,Korea Republic,49,1993-03-01
585,1993,3,El Salvador,50,1993-03-01
586,1993,3,Senegal,51,1993-03-01
587,1993,3,Qatar,52,1993-03-01
588,1993,3,Malawi,53,1993-03-01
589,1993,3,Zimbabwe,54,1993-03-01
590,1993,3,Gabon,55,1993-03-01
591,1993,3,China PR,56,1993-03-01
592,1993,3,Canada,57,1993-03-01
593,1993,3,Bermuda,58,1993-03-01
576,1993,3,United Arab Emirates,59,1993-03-01
594,1993,3,Zaire,60,1993-03-01
575,1993,3,IR Iran,61,1993-03-01
573,1993,3,Trinidad and Tobago,62,1993-03-01
556,1993,3,Guinea,63,1993-03-01
557,1993,3,Israel,64,1993-03-01
558,1993,3,Ecuador,65,1993-03-01
559,1993,3,Japan,66,1993-03-01
560,1993,3,Jamaica,67,1993-03-01
561,1993,3,Paraguay,68,1993-03-01
562,1993,3,Mali,69,1993-03-01
563,1993,3,New Zealand,70,1993-03-01
564,1993,3,Kuwait,71,1993-03-01
565,1993,3,Cyprus,72,1993-03-01
566,1993,3,Malta,73,1993-03-01
567,1993,3,Madagascar,74,1993-03-01
568,1993,3,Thailand,75,1993-03-01
569,1993,3,Kenya,76,1993-03-01
570,1993,3,Korea DPR,77,1993-03-01
571,1993,3,Peru,78,1993-03-01
572,1993,3,Sierra Leone,79,1993-03-01
514,1993,3,Tanzania,80,1993-03-01
513,1993,3,Niger,81,1993-03-01
432,1993,3,Iraq,82,1993-03-01
512,1993,3,Guatemala,83,1993-03-01
471,1993,3,Liberia,84,1993-03-01
453,1993,3,Ethiopia,85,1993-03-01
454,1993,3,Albania,86,1993-03-01
455,1993,3,Bolivia,87,1993-03-01
456,1993,3,Bahrain,88,1993-03-01
457,1993,3,Singapore,89,1993-03-01
458,1993,3,Congo,90,1993-03-01
459,1993,3,Malaysia,91,1993-03-01
460,1993,3,Uganda,92,1993-03-01
461,1993,3,Lithuania,93,1993-03-01
462,1993,3,Faroe Islands,94,1993-03-01
463,1993,3,Suriname,95,1993-03-01
464,1993,3,Syria,96,1993-03-01
465,1993,3,Burkina Faso,97,1993-03-01
466,1993,3,Latvia,99,1993-03-01
467,1993,3,Burundi,100,1993-03-01
468,1993,3,Togo,101,1993-03-01
469,1993,3,Angola,102,1993-03-01
452,1993,3,Luxembourg,103,1993-03-01
451,1993,3,Swaziland,104,1993-03-01
450,1993,3,St. Vincent / Grenadines,105,1993-03-01
440,1993,3,Fiji,106,1993-03-01
433,1993,3,Mozambique,107,1993-03-01
434,1993,3,Indonesia,108,1993-03-01
435,1993,3,Antigua and Barbuda,109,1993-03-01
436,1993,3,Jordan,110,1993-03-01
437,1993,3,Sudan,111,1993-03-01
438,1993,3,Mauritius,112,1993-03-01
439,1993,3,Croatia,113,1993-03-01
441,1993,3,Barbados,114,1993-03-01
449,1993,3,Yemen,115,1993-03-01
442,1993,3,Oman,116,1993-03-01
443,1993,3,Guinea-Bissau,117,1993-03-01
444,1993,3,St. Lucia,118,1993-03-01
445,1993,3,Hong Kong,119,1993-03-01
446,1993,3,Panama,120,1993-03-01
447,1993,3,Grenada,121,1993-03-01
448,1993,3,Puerto Rico,122,1993-03-01
470,1993,3,Tahiti,123,1993-03-01
472,1993,3,South Africa,124,1993-03-01
511,1993,3,Venezuela,125,1993-03-01
473,1993,3,San Marino,126,1993-03-01
494,1993,3,Benin,127,1993-03-01
495,1993,3,Guyana,128,1993-03-01
496,1993,3,Ukraine,129,1993-03-01
497,1993,3,Haiti,130,1993-03-01
498,1993,3,Slovenia,131,1993-03-01
499,1993,3,Estonia,132,1993-03-01
500,1993,3,Bangladesh,133,1993-03-01
501,1993,3,Mauritania,134,1993-03-01
502,1993,3,Cabo Verde,135,1993-03-01
503,1993,3,Solomon Islands,136,1993-03-01
504,1993,3,Libya,137,1993-03-01
505,1993,3,Botswana,139,1993-03-01
506,1993,3,Brunei Darussalam,140,1993-03-01
507,1993,3,Dominican Republic,141,1993-03-01
508,1993,3,Lesotho,142,1993-03-01
509,1993,3,India,143,1993-03-01
510,1993,3,Cuba,144,1993-03-01
493,1993,3,Pakistan,145,1993-03-01
492,1993,3,Belarus,146,1993-03-01
491,1993,3,Seychelles,147,1993-03-01
481,1993,3,Central African Republic,148,1993-03-01
474,1993,3,Nepal,149,1993-03-01
475,1993,3,Gambia,150,1993-03-01
476,1993,3,Equatorial Guinea,151,1993-03-01
477,1993,3,Myanmar,152,1993-03-01
478,1993,3,Liechtenstein,153,1993-03-01
479,1993,3,Nicaragua,154,1993-03-01
480,1993,3,Chad,155,1993-03-01
482,1993,3,Chinese Taipei,156,1993-03-01
490,1993,3,Philippines,157,1993-03-01
483,1993,3,Namibia,158,1993-03-01
484,1993,3,Vanuatu,159,1993-03-01
485,1993,3,Aruba,160,1993-03-01
486,1993,3,Lebanon,161,1993-03-01
487,1993,3,Bahamas,162,1993-03-01
488,1993,3,Maldives,163,1993-03-01
489,1993,3,Rwanda,163,1993-03-01
574,1993,3,Somalia,163,1993-03-01
595,1993,3,Macau,200,1993-03-01
596,1993,3,Laos,200,1993-03-01
597,1993,3,Vietnam,200,1993-03-01
598,1993,3,Sri Lanka,200,1993-03-01
599,1993,3,Cayman Islands,200,1993-03-01
600,1993,3,Slovakia,200,1993-03-01
601,1993,3,St. Kitts and Nevis,200,1993-03-01
602,1993,3,Czech Republic,200,1993-03-01
603,1993,3,Georgia,200,1993-03-01
604,1993,3,North Macedonia,200,1993-03-01
605,1993,3,Moldova,200,1993-03-01
606,1993,3,Armenia,200,1993-03-01
607,1993,3,Azerbaijan,200,1993-03-01
608,1993,3,Turkmenistan,200,1993-03-01
609,1993,3,Uzbekistan,200,1993-03-01
610,1993,3,Tajikistan,200,1993-03-01
611,1993,3,Kyrgyz Republic,200,1993-03-01
612,1993,3,Kazakhstan,200,1993-03-01
613,1993,3,Djibouti,200,1993-03-01
614,1993,3,Dominica,200,1993-03-01
615,1993,3,Cambodia,200,1993-03-01
616,1993,3,Belize,200,1993-03-01
617,1993,3,Bosnia and Herzegovina,200,1993-03-01
618,1993,3,Guam,200,1993-03-01
619,1993,3,Papua New Guinea,200,1993-03-01
620,1993,3,Cook Islands,200,1993-03-01
621,1993,3,Andorra,200,1993-03-01
622,1993,3,Samoa,200,1993-03-01
623,1993,3,Tonga,200,1993-03-01
624,1993,3,British Virgin Islands,200,1993-03-01
625,1993,3,Anguilla,200,1993-03-01
626,1993,3,São Tomé and Príncipe,200,1993-03-01
627,1993,3,American Samoa,200,1993-03-01
628,1993,3,Eritrea,200,1993-03-01
629,1993,3,Mongolia,200,1993-03-01
630,1993,3,Palestine,200,1993-03-01
631,1993,3,Turks and Caicos Islands,200,1993-03-01
632,1993,3,US Virgin Islands,200,1993-03-01
633,1993,3,Montserrat,200,1993-03-01
634,1993,3,Congo DR,200,1993-03-01
635,1993,3,Bhutan,200,1993-03-01
636,1993,3,Serbia and Montenegro,200,1993-03-01
637,1993,3,Afghanistan,200,1993-03-01
638,1993,3,New Caledonia,200,1993-03-01
639,1993,3,Serbia,200,1993-03-01
640,1993,3,Timor-Leste,200,1993-03-01
641,1993,3,Comoros,200,1993-03-01
642,1993,3,Netherlands Antilles,200,1993-03-01
643,1993,3,Montenegro,200,1993-03-01
644,1993,3,Curaçao,200,1993-03-01
645,1993,3,South Sudan,200,1993-03-01
646,1993,3,Kosovo,200,1993-03-01
647,1993,3,Gibraltar,200,1993-03-01
751,1993,4,Germany,1,1993-04-01
752,1993,4,Italy,2,1993-04-01
753,1993,4,Brazil,3,1993-04-01
754,1993,4,Sweden,4,1993-04-01
755,1993,4,England,5,1993-04-01
756,1993,4,Republic of Ireland,6,1993-04-01
757,1993,4,Netherlands,7,1993-04-01
758,1993,4,Russia,8,1993-04-01
759,1993,4,Denmark,9,1993-04-01
760,1993,4,Argentina,10,1993-04-01
761,1993,4,Romania,11,1993-04-01
762,1993,4,Switzerland,12,1993-04-01
763,1993,4,Nigeria,13,1993-04-01
764,1993,4,Norway,14,1993-04-01
765,1993,4,Spain,15,1993-04-01
766,1993,4,Uruguay,16,1993-04-01
767,1993,4,Belgium,17,1993-04-01
750,1993,4,Czechoslovakia,18,1993-04-01
749,1993,4,France,19,1993-04-01
748,1993,4,Poland,20,1993-04-01
738,1993,4,Egypt,21,1993-04-01
731,1993,4,Cameroon,22,1993-04-01
732,1993,4,Scotland,23,1993-04-01
733,1993,4,USA,24,1993-04-01
734,1993,4,Mexico,25,1993-04-01
735,1993,4,Bulgaria,26,1993-04-01
736,1993,4,Côte d'Ivoire,27,1993-04-01
737,1993,4,Wales,28,1993-04-01
739,1993,4,Yugoslavia,29,1993-04-01
747,1993,4,Algeria,30,1993-04-01
740,1993,4,Greece,31,1993-04-01
741,1993,4,Zambia,32,1993-04-01
742,1993,4,Portugal,33,1993-04-01
743,1993,4,Austria,34,1993-04-01
744,1993,4,Colombia,35,1993-04-01
745,1993,4,Hungary,36,1993-04-01
746,1993,4,Costa Rica,37,1993-04-01
768,1993,4,Tunisia,38,1993-04-01
769,1993,4,Ghana,39,1993-04-01
770,1993,4,Honduras,40,1993-04-01
771,1993,4,Morocco,41,1993-04-01
793,1993,4,Turkey,42,1993-04-01
794,1993,4,Northern Ireland,43,1993-04-01
795,1993,4,Finland,44,1993-04-01
796,1993,4,Australia,45,1993-04-01
797,1993,4,Iceland,46,1993-04-01
798,1993,4,Chile,47,1993-04-01
799,1993,4,Saudi Arabia,48,1993-04-01
800,1993,4,Korea Republic,49,1993-04-01
801,1993,4,El Salvador,50,1993-04-01
802,1993,4,Senegal,51,1993-04-01
803,1993,4,Qatar,52,1993-04-01
804,1993,4,Malawi,53,1993-04-01
805,1993,4,Zimbabwe,54,1993-04-01
806,1993,4,Gabon,55,1993-04-01
807,1993,4,China PR,56,1993-04-01
808,1993,4,Canada,57,1993-04-01
809,1993,4,Bermuda,58,1993-04-01
792,1993,4,United Arab Emirates,59,1993-04-01
810,1993,4,Zaire,60,1993-04-01
791,1993,4,IR Iran,61,1993-04-01
789,1993,4,Trinidad and Tobago,62,1993-04-01
772,1993,4,Guinea,63,1993-04-01
773,1993,4,Israel,64,1993-04-01
774,1993,4,Ecuador,65,1993-04-01
775,1993,4,Japan,66,1993-04-01
776,1993,4,Jamaica,67,1993-04-01
777,1993,4,Paraguay,68,1993-04-01
778,1993,4,Mali,69,1993-04-01
779,1993,4,New Zealand,70,1993-04-01
780,1993,4,Kuwait,71,1993-04-01
781,1993,4,Cyprus,72,1993-04-01
782,1993,4,Malta,73,1993-04-01
783,1993,4,Madagascar,74,1993-04-01
784,1993,4,Thailand,75,1993-04-01
785,1993,4,Kenya,76,1993-04-01
786,1993,4,Korea DPR,77,1993-04-01
787,1993,4,Peru,78,1993-04-01
788,1993,4,Sierra Leone,79,1993-04-01
730,1993,4,Tanzania,80,1993-04-01
729,1993,4,Niger,81,1993-04-01
648,1993,4,Iraq,82,1993-04-01
728,1993,4,Guatemala,83,1993-04-01
687,1993,4,Liberia,84,1993-04-01
669,1993,4,Ethiopia,85,1993-04-01
670,1993,4,Albania,86,1993-04-01
671,1993,4,Bolivia,87,1993-04-01
672,1993,4,Bahrain,88,1993-04-01
673,1993,4,Singapore,89,1993-04-01
674,1993,4,Congo,90,1993-04-01
675,1993,4,Malaysia,91,1993-04-01
676,1993,4,Uganda,92,1993-04-01
677,1993,4,Lithuania,93,1993-04-01
678,1993,4,Faroe Islands,94,1993-04-01
679,1993,4,Suriname,95,1993-04-01
680,1993,4,Syria,96,1993-04-01
681,1993,4,Burkina Faso,97,1993-04-01
682,1993,4,Latvia,99,1993-04-01
683,1993,4,Burundi,100,1993-04-01
684,1993,4,Togo,101,1993-04-01
685,1993,4,Angola,102,1993-04-01
668,1993,4,Luxembourg,103,1993-04-01
667,1993,4,Swaziland,104,1993-04-01
666,1993,4,St. Vincent / Grenadines,105,1993-04-01
656,1993,4,Fiji,106,1993-04-01
649,1993,4,Mozambique,107,1993-04-01
650,1993,4,Indonesia,108,1993-04-01
651,1993,4,Antigua and Barbuda,109,1993-04-01
652,1993,4,Jordan,110,1993-04-01
653,1993,4,Sudan,111,1993-04-01
654,1993,4,Mauritius,112,1993-04-01
655,1993,4,Croatia,113,1993-04-01
657,1993,4,Barbados,114,1993-04-01
665,1993,4,Yemen,115,1993-04-01
658,1993,4,Oman,116,1993-04-01
659,1993,4,Guinea-Bissau,117,1993-04-01
660,1993,4,St. Lucia,118,1993-04-01
661,1993,4,Hong Kong,119,1993-04-01
662,1993,4,Panama,120,1993-04-01
663,1993,4,Grenada,121,1993-04-01
664,1993,4,Puerto Rico,122,1993-04-01
686,1993,4,Tahiti,123,1993-04-01
688,1993,4,South Africa,124,1993-04-01
727,1993,4,Venezuela,125,1993-04-01
689,1993,4,San Marino,126,1993-04-01
710,1993,4,Benin,127,1993-04-01
711,1993,4,Guyana,128,1993-04-01
712,1993,4,Ukraine,129,1993-04-01
713,1993,4,Haiti,130,1993-04-01
714,1993,4,Slovenia,131,1993-04-01
715,1993,4,Estonia,132,1993-04-01
716,1993,4,Bangladesh,133,1993-04-01
717,1993,4,Mauritania,134,1993-04-01
718,1993,4,Cabo Verde,135,1993-04-01
719,1993,4,Solomon Islands,136,1993-04-01
720,1993,4,Libya,137,1993-04-01
721,1993,4,Botswana,139,1993-04-01
722,1993,4,Brunei Darussalam,140,1993-04-01
723,1993,4,Dominican Republic,141,1993-04-01
724,1993,4,Lesotho,142,1993-04-01
725,1993,4,India,143,1993-04-01
726,1993,4,Cuba,144,1993-04-01
709,1993,4,Pakistan,145,1993-04-01
708,1993,4,Belarus,146,1993-04-01
707,1993,4,Seychelles,147,1993-04-01
697,1993,4,Central African Republic,148,1993-04-01
690,1993,4,Nepal,149,1993-04-01
691,1993,4,Gambia,150,1993-04-01
692,1993,4,Equatorial Guinea,151,1993-04-01
693,1993,4,Myanmar,152,1993-04-01
694,1993,4,Liechtenstein,153,1993-04-01
695,1993,4,Nicaragua,154,1993-04-01
696,1993,4,Chad,155,1993-04-01
698,1993,4,Chinese Taipei,156,1993-04-01
706,1993,4,Philippines,157,1993-04-01
699,1993,4,Namibia,158,1993-04-01
700,1993,4,Vanuatu,159,1993-04-01
701,1993,4,Aruba,160,1993-04-01
702,1993,4,Lebanon,161,1993-04-01
703,1993,4,Bahamas,162,1993-04-01
704,1993,4,Maldives,163,1993-04-01
705,1993,4,Rwanda,163,1993-04-01
790,1993,4,Somalia,163,1993-04-01
811,1993,4,Macau,200,1993-04-01
812,1993,4,Laos,200,1993-04-01
813,1993,4,Vietnam,200,1993-04-01
814,1993,4,Sri Lanka,200,1993-04-01
815,1993,4,Cayman Islands,200,1993-04-01
816,1993,4,Slovakia,200,1993-04-01
817,1993,4,St. Kitts and Nevis,200,1993-04-01
818,1993,4,Czech Republic,200,1993-04-01
819,1993,4,Georgia,200,1993-04-01
820,1993,4,North Macedonia,200,1993-04-01
821,1993,4,Moldova,200,1993-04-01
822,1993,4,Armenia,200,1993-04-01
823,1993,4,Azerbaijan,200,1993-04-01
824,1993,4,Turkmenistan,200,1993-04-01
825,1993,4,Uzbekistan,200,1993-04-01
826,1993,4,Tajikistan,200,1993-04-01
827,1993,4,Kyrgyz Republic,200,1993-04-01
828,1993,4,Kazakhstan,200,1993-04-01
829,1993,4,Djibouti,200,1993-04-01
830,1993,4,Dominica,200,1993-04-01
831,1993,4,Cambodia,200,1993-04-01
832,1993,4,Belize,200,1993-04-01
833,1993,4,Bosnia and Herzegovina,200,1993-04-01
834,1993,4,Guam,200,1993-04-01
835,1993,4,Papua New Guinea,200,1993-04-01
836,1993,4,Cook Islands,200,1993-04-01
837,1993,4,Andorra,200,1993-04-01
838,1993,4,Samoa,200,1993-04-01
839,1993,4,Tonga,200,1993-04-01
840,1993,4,British Virgin Islands,200,1993-04-01
841,1993,4,Anguilla,200,1993-04-01
842,1993,4,São Tomé and Príncipe,200,1993-04-01
843,1993,4,American Samoa,200,1993-04-01
844,1993,4,Eritrea,200,1993-04-01
845,1993,4,Mongolia,200,1993-04-01
846,1993,4,Palestine,200,1993-04-01
847,1993,4,Turks and Caicos Islands,200,1993-04-01
848,1993,4,US Virgin Islands,200,1993-04-01
849,1993,4,Montserrat,200,1993-04-01
850,1993,4,Congo DR,200,1993-04-01
851,1993,4,Bhutan,200,1993-04-01
852,1993,4,Serbia and Montenegro,200,1993-04-01
853,1993,4,Afghanistan,200,1993-04-01
854,1993,4,New Caledonia,200,1993-04-01
855,1993,4,Serbia,200,1993-04-01
856,1993,4,Timor-Leste,200,1993-04-01
857,1993,4,Comoros,200,1993-04-01
858,1993,4,Netherlands Antilles,200,1993-04-01
859,1993,4,Montenegro,200,1993-04-01
860,1993,4,Curaçao,200,1993-04-01
861,1993,4,South Sudan,200,1993-04-01
862,1993,4,Kosovo,200,1993-04-01
863,1993,4,Gibraltar,200,1993-04-01
967,1993,5,Germany,1,1993-05-01
968,1993,5,Italy,2,1993-05-01
969,1993,5,Brazil,3,1993-05-01
970,1993,5,Sweden,4,1993-05-01
971,1993,5,England,5,1993-05-01
972,1993,5,Republic of Ireland,6,1993-05-01
973,1993,5,Netherlands,7,1993-05-01
974,1993,5,Russia,8,1993-05-01
975,1993,5,Denmark,9,1993-05-01
976,1993,5,Argentina,10,1993-05-01
977,1993,5,Romania,11,1993-05-01
978,1993,5,Switzerland,12,1993-05-01
979,1993,5,Nigeria,13,1993-05-01
980,1993,5,Norway,14,1993-05-01
981,1993,5,Spain,15,1993-05-01
982,1993,5,Uruguay,16,1993-05-01
983,1993,5,Belgium,17,1993-05-01
966,1993,5,Czechoslovakia,18,1993-05-01
965,1993,5,France,19,1993-05-01
964,1993,5,Poland,20,1993-05-01
954,1993,5,Egypt,21,1993-05-01
947,1993,5,Cameroon,22,1993-05-01
948,1993,5,Scotland,23,1993-05-01
949,1993,5,USA,24,1993-05-01
950,1993,5,Mexico,25,1993-05-01
951,1993,5,Bulgaria,26,1993-05-01
952,1993,5,Côte d'Ivoire,27,1993-05-01
953,1993,5,Wales,28,1993-05-01
955,1993,5,Yugoslavia,29,1993-05-01
963,1993,5,Algeria,30,1993-05-01
956,1993,5,Greece,31,1993-05-01
957,1993,5,Zambia,32,1993-05-01
958,1993,5,Portugal,33,1993-05-01
959,1993,5,Austria,34,1993-05-01
960,1993,5,Colombia,35,1993-05-01
961,1993,5,Hungary,36,1993-05-01
962,1993,5,Costa Rica,37,1993-05-01
984,1993,5,Tunisia,38,1993-05-01
985,1993,5,Ghana,39,1993-05-01
986,1993,5,Honduras,40,1993-05-01
987,1993,5,Morocco,41,1993-05-01
1009,1993,5,Turkey,42,1993-05-01
1010,1993,5,Northern Ireland,43,1993-05-01
1011,1993,5,Finland,44,1993-05-01
1012,1993,5,Australia,45,1993-05-01
1013,1993,5,Iceland,46,1993-05-01
1014,1993,5,Chile,47,1993-05-01
1015,1993,5,Saudi Arabia,48,1993-05-01
1016,1993,5,Korea Republic,49,1993-05-01
1017,1993,5,El Salvador,50,1993-05-01
1018,1993,5,Senegal,51,1993-05-01
1019,1993,5,Qatar,52,1993-05-01
1020,1993,5,Malawi,53,1993-05-01
1021,1993,5,Zimbabwe,54,1993-05-01
1022,1993,5,Gabon,55,1993-05-01
1023,1993,5,China PR,56,1993-05-01
1024,1993,5,Canada,57,1993-05-01
1025,1993,5,Bermuda,58,1993-05-01
1008,1993,5,United Arab Emirates,59,1993-05-01
1026,1993,5,Zaire,60,1993-05-01
1007,1993,5,IR Iran,61,1993-05-01
1005,1993,5,Trinidad and Tobago,62,1993-05-01
988,1993,5,Guinea,63,1993-05-01
989,1993,5,Israel,64,1993-05-01
990,1993,5,Ecuador,65,1993-05-01
991,1993,5,Japan,66,1993-05-01
992,1993,5,Jamaica,67,1993-05-01
993,1993,5,Paraguay,68,1993-05-01
994,1993,5,Mali,69,1993-05-01
995,1993,5,New Zealand,70,1993-05-01
996,1993,5,Kuwait,71,1993-05-01
997,1993,5,Cyprus,72,1993-05-01
998,1993,5,Malta,73,1993-05-01
999,1993,5,Madagascar,74,1993-05-01
1000,1993,5,Thailand,75,1993-05-01
1001,1993,5,Kenya,76,1993-05-01
1002,1993,5,Korea DPR,77,1993-05-01
1003,1993,5,Peru,78,1993-05-01
1004,1993,5,Sierra Leone,79,1993-05-01
946,1993,5,Tanzania,80,1993-05-01
945,1993,5,Niger,81,1993-05-01
864,1993,5,Iraq,82,1993-05-01
944,1993,5,Guatemala,83,1993-05-01
903,1993,5,Liberia,84,1993-05-01
885,1993,5,Ethiopia,85,1993-05-01
886,1993,5,Albania,86,1993-05-01
887,1993,5,Bolivia,87,1993-05-01
888,1993,5,Bahrain,88,1993-05-01
889,1993,5,Singapore,89,1993-05-01
890,1993,5,Congo,90,1993-05-01
891,1993,5,Malaysia,91,1993-05-01
892,1993,5,Uganda,92,1993-05-01
893,1993,5,Lithuania,93,1993-05-01
894,1993,5,Faroe Islands,94,1993-05-01
895,1993,5,Suriname,95,1993-05-01
896,1993,5,Syria,96,1993-05-01
897,1993,5,Burkina Faso,97,1993-05-01
898,1993,5,Latvia,99,1993-05-01
899,1993,5,Burundi,100,1993-05-01
900,1993,5,Togo,101,1993-05-01
901,1993,5,Angola,102,1993-05-01
884,1993,5,Luxembourg,103,1993-05-01
883,1993,5,Swaziland,104,1993-05-01
882,1993,5,St. Vincent / Grenadines,105,1993-05-01
872,1993,5,Fiji,106,1993-05-01
865,1993,5,Mozambique,107,1993-05-01
866,1993,5,Indonesia,108,1993-05-01
867,1993,5,Antigua and Barbuda,109,1993-05-01
868,1993,5,Jordan,110,1993-05-01
869,1993,5,Sudan,111,1993-05-01
870,1993,5,Mauritius,112,1993-05-01
871,1993,5,Croatia,113,1993-05-01
873,1993,5,Barbados,114,1993-05-01
881,1993,5,Yemen,115,1993-05-01
874,1993,5,Oman,116,1993-05-01
875,1993,5,Guinea-Bissau,117,1993-05-01
876,1993,5,St. Lucia,118,1993-05-01
877,1993,5,Hong Kong,119,1993-05-01
878,1993,5,Panama,120,1993-05-01
879,1993,5,Grenada,121,1993-05-01
880,1993,5,Puerto Rico,122,1993-05-01
902,1993,5,Tahiti,123,1993-05-01
904,1993,5,South Africa,124,1993-05-01
943,1993,5,Venezuela,125,1993-05-01
905,1993,5,San Marino,126,1993-05-01
926,1993,5,Benin,127,1993-05-01
927,1993,5,Guyana,128,1993-05-01
928,1993,5,Ukraine,129,1993-05-01
929,1993,5,Haiti,130,1993-05-01
930,1993,5,Slovenia,131,1993-05-01
931,1993,5,Estonia,132,1993-05-01
932,1993,5,Bangladesh,133,1993-05-01
933,1993,5,Mauritania,134,1993-05-01
934,1993,5,Cabo Verde,135,1993-05-01
935,1993,5,Solomon Islands,136,1993-05-01
936,1993,5,Libya,137,1993-05-01
937,1993,5,Botswana,139,1993-05-01
938,1993,5,Brunei Darussalam,140,1993-05-01
939,1993,5,Dominican Republic,141,1993-05-01
940,1993,5,Lesotho,142,1993-05-01
941,1993,5,India,143,1993-05-01
942,1993,5,Cuba,144,1993-05-01
925,1993,5,Pakistan,145,1993-05-01
924,1993,5,Belarus,146,1993-05-01
923,1993,5,Seychelles,147,1993-05-01
913,1993,5,Central African Republic,148,1993-05-01
906,1993,5,Nepal,149,1993-05-01
907,1993,5,Gambia,150,1993-05-01
908,1993,5,Equatorial Guinea,151,1993-05-01
909,1993,5,Myanmar,152,1993-05-01
910,1993,5,Liechtenstein,153,1993-05-01
911,1993,5,Nicaragua,154,1993-05-01
912,1993,5,Chad,155,1993-05-01
914,1993,5,Chinese Taipei,156,1993-05-01
922,1993,5,Philippines,157,1993-05-01
915,1993,5,Namibia,158,1993-05-01
916,1993,5,Vanuatu,159,1993-05-01
917,1993,5,Aruba,160,1993-05-01
918,1993,5,Lebanon,161,1993-05-01
919,1993,5,Bahamas,162,1993-05-01
920,1993,5,Maldives,163,1993-05-01
921,1993,5,Rwanda,163,1993-05-01
1006,1993,5,Somalia,163,1993-05-01
1027,1993,5,Macau,200,1993-05-01
1028,1993,5,Laos,200,1993-05-01
1029,1993,5,Vietnam,200,1993-05-01
1030,1993,5,Sri Lanka,200,1993-05-01
1031,1993,5,Cayman Islands,200,1993-05-01
1032,1993,5,Slovakia,200,1993-05-01
1033,1993,5,St. Kitts and Nevis,200,1993-05-01
1034,1993,5,Czech Republic,200,1993-05-01
1035,1993,5,Georgia,200,1993-05-01
1036,1993,5,North Macedonia,200,1993-05-01
1037,1993,5,Moldova,200,1993-05-01
1038,1993,5,Armenia,200,1993-05-01
1039,1993,5,Azerbaijan,200,1993-05-01
1040,1993,5,Turkmenistan,200,1993-05-01
1041,1993,5,Uzbekistan,200,1993-05-01
1042,1993,5,Tajikistan,200,1993-05-01
1043,1993,5,Kyrgyz Republic,200,1993-05-01
1044,1993,5,Kazakhstan,200,1993-05-01
1045,1993,5,Djibouti,200,1993-05-01
1046,1993,5,Dominica,200,1993-05-01
1047,1993,5,Cambodia,200,1993-05-01
1048,1993,5,Belize,200,1993-05-01
1049,1993,5,Bosnia and Herzegovina,200,1993-05-01
1050,1993,5,Guam,200,1993-05-01
1051,1993,5,Papua New Guinea,200,1993-05-01
1052,1993,5,Cook Islands,200,1993-05-01
1053,1993,5,Andorra,200,1993-05-01
1054,1993,5,Samoa,200,1993-05-01
1055,1993,5,Tonga,200,1993-05-01
1056,1993,5,British Virgin Islands,200,1993-05-01
1057,1993,5,Anguilla,200,1993-05-01
1058,1993,5,São Tomé and Príncipe,200,1993-05-01
1059,1993,5,American Samoa,200,1993-05-01
1060,1993,5,Eritrea,200,1993-05-01
1061,1993,5,Mongolia,200,1993-05-01
1062,1993,5,Palestine,200,1993-05-01
1063,1993,5,Turks and Caicos Islands,200,1993-05-01
1064,1993,5,US Virgin Islands,200,1993-05-01
1065,1993,5,Montserrat,200,1993-05-01
1066,1993,5,Congo DR,200,1993-05-01
1067,1993,5,Bhutan,200,1993-05-01
1068,1993,5,Serbia and Montenegro,200,1993-05-01
1069,1993,5,Afghanistan,200,1993-05-01
1070,1993,5,New Caledonia,200,1993-05-01
1071,1993,5,Serbia,200,1993-05-01
1072,1993,5,Timor-Leste,200,1993-05-01
1073,1993,5,Comoros,200,1993-05-01
1074,1993,5,Netherlands Antilles,200,1993-05-01
1075,1993,5,Montenegro,200,1993-05-01
1076,1993,5,Curaçao,200,1993-05-01
1077,1993,5,South Sudan,200,1993-05-01
1078,1993,5,Kosovo,200,1993-05-01
1079,1993,5,Gibraltar,200,1993-05-01
1183,1993,6,Germany,1,1993-06-01
1184,1993,6,Italy,2,1993-06-01
1185,1993,6,Brazil,3,1993-06-01
1186,1993,6,Sweden,4,1993-06-01
1187,1993,6,England,5,1993-06-01
1188,1993,6,Republic of Ireland,6,1993-06-01
1189,1993,6,Netherlands,7,1993-06-01
1190,1993,6,Russia,8,1993-06-01
1191,1993,6,Denmark,9,1993-06-01
1192,1993,6,Argentina,10,1993-06-01
1193,1993,6,Romania,11,1993-06-01
1194,1993,6,Switzerland,12,1993-06-01
1195,1993,6,Nigeria,13,1993-06-01
1196,1993,6,Norway,14,1993-06-01
1197,1993,6,Spain,15,1993-06-01
1198,1993,6,Uruguay,16,1993-06-01
1199,1993,6,Belgium,17,1993-06-01
1182,1993,6,Czechoslovakia,18,1993-06-01
1181,1993,6,France,19,1993-06-01
1180,1993,6,Poland,20,1993-06-01
1170,1993,6,Egypt,21,1993-06-01
1163,1993,6,Cameroon,22,1993-06-01
1164,1993,6,Scotland,23,1993-06-01
1165,1993,6,USA,24,1993-06-01
1166,1993,6,Mexico,25,1993-06-01
